game_id,league,season,week,kickoff_utc,away_team,home_team,neutral_site,model,picked_at_utc,pick,win_prob,confidence,home_rating_at_pick,away_rating_at_pick,market_pick,market_prob,home_score,away_score,winner,result,graded_at_utc
5987,nfl,2026,1,2026-09-10T00:20Z,New England Patriots,Seattle Seahawks,0,elo-1.0,2026-09-09T23:20:32Z,Seattle Seahawks,0.7280,lean,1754.4,1631.4,Seattle Seahawks,0.5934,13,10,Seattle Seahawks,win,2026-09-10T08:15:13Z
6102,cfb,2026,2,2026-09-11T00:00Z,Florida A&M Rattlers,Miami Hurricanes,0,elo-1.0,2026-09-09T01:13:08Z,Miami Hurricanes,0.9833,lock,1810.4,1166.9,,,77,7,Miami Hurricanes,win,2026-09-11T08:18:32Z
5988,nfl,2026,1,2026-09-11T00:35Z,San Francisco 49ers,Los Angeles Rams,1,elo-1.0,2026-09-10T08:15:13Z,Los Angeles Rams,0.5870,coin-flip,1621.9,1560.8,Los Angeles Rams,0.6369,7,27,San Francisco 49ers,loss,2026-09-11T08:18:32Z
6103,cfb,2026,2,2026-09-11T23:00Z,Villanova Wildcats,Louisville Cardinals,0,elo-1.0,2026-09-09T01:13:08Z,Louisville Cardinals,0.9430,lock,1613.7,1191.2,,,59,13,Louisville Cardinals,win,2026-09-12T08:16:33Z
6104,cfb,2026,2,2026-09-11T23:00Z,Norfolk State Spartans,Virginia Cavaliers,0,elo-1.0,2026-09-09T01:13:08Z,Virginia Cavaliers,0.9592,lock,1652.7,1169.3,,,59,3,Virginia Cavaliers,win,2026-09-12T08:16:33Z
6105,cfb,2026,2,2026-09-11T23:00Z,Richmond Spiders,NC State Wolfpack,0,elo-1.0,2026-09-11T13:11:32Z,NC State Wolfpack,0.9221,lock,1541.6,1177.3,NC State Wolfpack,0.9539,73,0,NC State Wolfpack,win,2026-09-12T08:16:33Z
6106,cfb,2026,2,2026-09-11T23:30Z,Rutgers Scarlet Knights,Boston College Eagles,0,elo-1.0,2026-09-11T23:19:32Z,Boston College Eagles,0.5742,coin-flip,1382.9,1395.9,Boston College Eagles,0.5721,28,21,Boston College Eagles,win,2026-09-12T08:16:33Z
6107,cfb,2026,2,2026-09-12T00:00Z,Missouri Tigers,Kansas Jayhawks,0,elo-1.0,2026-09-11T23:19:32Z,Missouri Tigers,0.5472,coin-flip,1490.3,1588.1,Missouri Tigers,0.6309,21,38,Missouri Tigers,win,2026-09-12T08:16:33Z
6108,cfb,2026,2,2026-09-12T16:00Z,Howard Bison,Indiana Hoosiers,0,elo-1.0,2026-09-09T01:13:08Z,Indiana Hoosiers,0.9895,lock,1889.7,1164.4,,,55,0,Indiana Hoosiers,win,2026-09-12T23:19:32Z
6110,cfb,2026,2,2026-09-12T16:00Z,Arizona State Sun Devils,Texas A&M Aggies,0,elo-1.0,2026-09-12T13:16:32Z,Texas A&M Aggies,0.7396,lean,1692.2,1575.9,Texas A&M Aggies,0.8371,48,20,Texas A&M Aggies,win,2026-09-12T23:19:32Z
