league,team,tier,rating,games_rated,computed_at_utc
cfb,Indiana Hoosiers,major,1890.9,67,2026-09-12T23:19:32Z
cfb,Miami Hurricanes,major,1812.4,68,2026-09-11T08:18:32Z
cfb,Notre Dame Fighting Irish,major,1801.8,69,2026-09-12T23:19:32Z
cfb,Georgia Bulldogs,major,1783.7,74,2026-09-12T23:19:32Z
cfb,Ole Miss Rebels,major,1776.7,69,2026-09-13T08:10:32Z
cfb,Ohio State Buckeyes,major,1770.8,71,2026-09-13T08:10:32Z
cfb,Texas Longhorns,major,1769.2,70,2026-09-13T08:10:32Z
cfb,Alabama Crimson Tide,major,1760.1,72,2026-09-12T23:19:32Z
cfb,Texas Tech Red Raiders,major,1747.1,68,2026-09-13T08:10:32Z
cfb,Utah Utes,major,1738.1,68,2026-09-13T08:10:32Z
cfb,Texas A&M Aggies,major,1723.0,65,2026-09-12T23:19:32Z
cfb,BYU Cougars,major,1721.0,67,2026-09-12T23:19:32Z
cfb,Oregon Ducks,major,1713.1,72,2026-09-12T23:19:32Z
cfb,Penn State Nittany Lions,major,1713.0,70,2026-09-12T23:19:32Z
cfb,Iowa Hawkeyes,major,1712.3,69,2026-09-13T08:10:32Z
cfb,USC Trojans,major,1704.6,68,2026-09-13T08:10:32Z
cfb,James Madison Dukes,major,1704.2,53,2026-09-12T23:19:32Z
cfb,Duke Blue Devils,major,1699.8,67,2026-09-12T23:19:32Z
cfb,SMU Mustangs,major,1697.7,68,2026-09-12T23:19:32Z
cfb,Vanderbilt Commodores,major,1696.4,64,2026-09-13T08:10:32Z
cfb,Washington Huskies,major,1679.7,68,2026-09-12T23:19:32Z
cfb,Michigan Wolverines,major,1664.8,71,2026-09-12T23:19:32Z
cfb,LSU Tigers,major,1658.4,68,2026-09-13T08:10:32Z
cfb,Virginia Cavaliers,major,1657.7,62,2026-09-12T08:16:33Z
cfb,Tennessee Volunteers,major,1652.3,67,2026-09-13T08:10:32Z
cfb,North Texas Mean Green,major,1650.4,68,2026-09-12T23:19:32Z
cfb,South Florida Bulls,major,1643.1,65,2026-09-12T23:19:32Z
cfb,Missouri Tigers,major,1637.2,67,2026-09-12T08:16:33Z
cfb,Kansas State Wildcats,major,1629.2,67,2026-09-12T23:19:32Z
cfb,Pittsburgh Panthers,major,1624.5,68,2026-09-18T08:17:02Z
cfb,UTSA Roadrunners,major,1623.6,69,2026-09-13T08:10:32Z
cfb,Oklahoma Sooners,major,1623.1,67,2026-09-12T23:19:32Z
cfb,Louisville Cardinals,major,1620.5,68,2026-09-12T08:16:33Z
cfb,Western Michigan Broncos,major,1613.7,66,2026-09-13T08:10:32Z
cfb,Arizona Wildcats,major,1610.4,64,2026-09-12T23:19:32Z
cfb,New Mexico Lobos,major,1602.5,63,2026-09-12T23:19:32Z
cfb,Boise State Broncos,major,1602.5,70,2026-09-13T08:10:32Z
cfb,Tulane Green Wave,major,1601.0,70,2026-09-13T08:10:32Z
cfb,Houston Cougars,major,1595.1,66,2026-09-13T08:10:32Z
cfb,TCU Horned Frogs,major,1587.6,67,2026-09-13T08:10:32Z
cfb,Nebraska Cornhuskers,major,1587.0,64,2026-09-13T08:10:32Z
cfb,North Dakota State Bison,major,1582.7,5,2026-09-13T08:10:32Z
cfb,Wake Forest Demon Deacons,major,1579.2,66,2026-09-12T23:19:32Z
cfb,Iowa State Cyclones,major,1575.5,66,2026-09-13T08:10:32Z
cfb,Navy Midshipmen,major,1572.0,62,2026-09-13T08:10:32Z
cfb,Illinois Fighting Illini,major,1571.9,65,2026-09-12T23:19:32Z
cfb,Army Black Knights,major,1571.2,64,2026-09-12T23:19:32Z
cfb,Clemson Tigers,major,1566.1,69,2026-09-13T08:10:32Z
cfb,Old Dominion Monarchs,major,1561.1,65,2026-09-12T23:19:32Z
cfb,Mississippi State Bulldogs,major,1560.7,65,2026-09-12T23:19:32Z
cfb,UCLA Bruins,major,1560.1,64,2026-09-13T08:10:32Z
cfb,Fresno State Bulldogs,major,1555.5,68,2026-09-13T08:10:32Z
cfb,Florida Gators,major,1552.3,65,2026-09-13T08:10:32Z
cfb,NC State Wolfpack,major,1552.2,66,2026-09-12T08:16:33Z
cfb,South Carolina Gamecocks,major,1551.4,65,2026-09-13T08:10:32Z
cfb,Ohio Bobcats,major,1547.3,68,2026-09-13T08:10:32Z
cfb,Arizona State Sun Devils,major,1545.1,66,2026-09-12T23:19:32Z
cfb,Auburn Tigers,major,1544.3,64,2026-09-13T08:10:32Z
cfb,Northwestern Wildcats,major,1538.5,63,2026-09-09T01:24:10Z
cfb,Memphis Tigers,major,1538.2,67,2026-09-13T08:10:32Z
cfb,Cincinnati Bearcats,major,1535.0,66,2026-09-13T08:10:32Z
cfb,UNLV Rebels,major,1526.6,69,2026-09-12T23:19:32Z
cfb,Toledo Rockets,major,1523.7,69,2026-09-12T23:19:32Z
cfb,East Carolina Pirates,major,1518.1,65,2026-09-12T23:19:32Z
cfb,Troy Trojans,major,1514.9,68,2026-09-13T08:10:32Z
cfb,Maryland Terrapins,major,1512.3,65,2026-09-12T23:19:32Z
cfb,Michigan State Spartans,major,1510.3,63,2026-09-12T23:19:32Z
cfb,Virginia Tech Hokies,major,1507.3,64,2026-09-12T23:19:32Z
cfb,West Virginia Mountaineers,major,1500.9,65,2026-09-12T23:19:32Z
cfb,San Diego State Aztecs,major,1498.1,66,2026-09-13T08:10:32Z
cfb,Texas State Bobcats,major,1498.1,65,2026-09-13T08:10:32Z
cfb,Minnesota Golden Gophers,major,1495.5,67,2026-09-12T23:19:32Z
cfb,Louisiana Tech Bulldogs,major,1494.8,64,2026-09-13T08:10:32Z
cfb,Washington State Cougars,major,1484.2,66,2026-09-12T23:19:32Z
cfb,North Carolina Tar Heels,major,1483.3,67,2026-09-12T23:19:32Z
cfb,Florida International Panthers,major,1480.3,63,2026-09-13T08:10:32Z
cfb,Georgia Southern Eagles,major,1478.2,66,2026-09-13T08:10:32Z
cfb,Baylor Bears,major,1476.9,66,2026-09-13T08:10:32Z
cfb,Wisconsin Badgers,major,1476.1,65,2026-09-13T08:10:32Z
cfb,Jacksonville State Gamecocks,major,1471.7,47,2026-09-13T08:10:32Z
cfb,Kentucky Wildcats,major,1471.4,65,2026-09-12T23:19:32Z
